year,week,state,number
1998,27,DE,1
1998,33,DE,1
1998,39,DE,2
1998,5,FL,5
1998,6,FL,9
1998,7,FL,3
1998,9,FL,1
1998,10,FL,1
1998,11,FL,6
1998,13,FL,3
1998,17,FL,2
1998,18,FL,2
1998,20,FL,4
1998,21,FL,5
1998,22,FL,1
1998,23,FL,1
1998,24,FL,3
1998,25,FL,1
1998,26,FL,2
1998,27,FL,3
1998,28,FL,3
1998,29,FL,5
1998,30,FL,1
1998,30,FL,3
1998,32,FL,4
1998,33,FL,5
1998,34,FL,6
1998,35,FL,3
1998,36,FL,1
1998,37,FL,8
1998,38,FL,1
1998,39,FL,1
1998,40,FL,3
1998,41,FL,2
1998,44,FL,1
1998,45,FL,3
1998,46,FL,9
1998,47,FL,1
1998,48,FL,2
1998,49,FL,9
1998,50,FL,1
1998,51,FL,2
1998,52,FL,1
1998,17,GA,1
1998,21,GA,1
1998,23,GA,1
1998,24,GA,1
1998,25,GA,1
1998,30,GA,4
1998,35,GA,8
1998,38,GA,3
1998,41,GA,1
1998,42,GA,2
1998,46,GA,3
1998,51,GA,1
1998,32,HI,1
1998,39,HI,1
1998,49,HI,1
1998,6,IA,3
1998,7,IA,1
1998,8,IA,3
1998,9,IA,1
1998,10,IA,2
1998,11,IA,1
1998,18,IA,1
1998,19,IA,1
1998,21,IA,1
1998,22,IA,5
1998,23,IA,1
1998,24,IA,2
1998,27,IA,1
1998,30,IA,6
1998,37,IA,1
1998,38,IA,2
1998,42,IA,1
1998,43,IA,1
1998,44,IA,2
1998,46,IA,1
1998,48,IA,1
1998,49,IA,3
1998,50,IA,2
1998,1,ID,17
1998,3,ID,13
1998,4,ID,5
1998,5,ID,11
1998,6,ID,19
1998,7,ID,4
1998,8,ID,8
1998,9,ID,3
1998,10,ID,7
1998,13,ID,6
1998,14,ID,3
1998,15,ID,2
1998,15,ID,2
1998,17,ID,5
1998,18,ID,2
1998,19,ID,24
1998,20,ID,4
1998,21,ID,4
1998,22,ID,3
1998,23,ID,13
1998,24,ID,1
1998,25,ID,11
1998,26,ID,1
1998,27,ID,5
1998,30,ID,1
1998,32,ID,2
1998,36,ID,5
1998,37,ID,24
1998,38,ID,1
1998,39,ID,2
1998,40,ID,6
1998,41,ID,5
1998,42,ID,1
1998,44,ID,3
1998,45,ID,1
1998,47,ID,5
1998,49,ID,5
1998,50,ID,6
1998,51,ID,7
1998,52,ID,17
1998,9,IL,1
1998,10,IL,2
1998,11,IL,2
1998,14,IL,2
1998,17,IL,3
1998,23,IL,4
1998,27,IL,1
1998,28,IL,1
1998,30,IL,5
1998,30,IL,3
1998,33,IL,3
1998,34,IL,2
1998,37,IL,2
1998,38,IL,8
1998,39,IL,3
1998,40,IL,1
1998,41,IL,1
1998,42,IL,3
1998,43,IL,10
1998,44,IL,6
1998,46,IL,5
1998,47,IL,3
1998,48,IL,1
1998,49,IL,6
1998,51,IL,8
1998,12,IN,20
1998,15,IN,6
1998,15,IN,6
1998,21,IN,3
1998,22,IN,2
1998,23,IN,1
1998,25,IN,4
1998,26,IN,8
1998,27,IN,5
1998,28,IN,2
1998,30,IN,1
1998,34,IN,2
1998,36,IN,7
1998,40,IN,9
1998,42,IN,4
1998,43,IN,5
1998,44,IN,19
1998,46,IN,3
1998,48,IN,4
1998,49,IN,1
1998,51,IN,6
1998,32,KS,1
1998,35,KS,1
1998,15,KY,1
1998,15,KY,1
1998,19,KY,1
1998,26,KY,2
1998,28,KY,2
1998,34,KY,2
1998,41,KY,14
1998,45,KY,3
1998,23,LA,1
1998,34,LA,1
1998,35,LA,2
1998,40,LA,1
1998,41,LA,1
1998,44,LA,2
1998,1,MA,1
1998,2,MA,1
1998,4,MA,3
1998,5,MA,5
1998,7,MA,2
1998,8,MA,8
1998,9,MA,6
1998,10,MA,6
1998,11,MA,1
1998,12,MA,4
1998,13,MA,2
1998,14,MA,1
1998,15,MA,1
1998,15,MA,1
1998,18,MA,5
1998,19,MA,1
1998,21,MA,1
1998,22,MA,4
1998,23,MA,8
1998,24,MA,1
1998,25,MA,6
1998,26,MA,3
1998,27,MA,2
1998,28,MA,3
1998,29,MA,11
1998,30,MA,5
1998,34,MA,28
1998,36,MA,3
1998,37,MA,11
1998,38,MA,14
1998,39,MA,8
1998,40,MA,1
1998,41,MA,3
1998,42,MA,9
1998,43,MA,8
1998,44,MA,1
1998,45,MA,5
1998,46,MA,2
1998,48,MA,3
1998,49,MA,2
1998,52,MA,1
1998,1,MD,2
1998,3,MD,3
1998,4,MD,1
1998,7,MD,1
1998,9,MD,1
1998,14,MD,1
1998,18,MD,1
1998,23,MD,3
1998,28,MD,1
1998,30,MD,1
1998,34,MD,3
1998,35,MD,3
1998,36,MD,2
1998,38,MD,7
1998,39,MD,1
1998,40,MD,1
1998,41,MD,1
1998,42,MD,2
1998,43,MD,1
1998,46,MD,2
1998,50,MD,1
1998,5,ME,1
1998,14,ME,1
1998,4,MI,1
1998,7,MI,1
1998,9,MI,1
1998,11,MI,1
1998,14,MI,0
1998,15,MI,1
1998,15,MI,1
1998,17,MI,1
1998,20,MI,2
1998,22,MI,7
1998,23,MI,1
1998,24,MI,1
1998,27,MI,2
1998,29,MI,1
1998,30,MI,1
1998,36,MI,3
1998,37,MI,1
1998,38,MI,1
1998,40,MI,1
1998,41,MI,1
1998,45,MI,4
1998,46,MI,1
1998,49,MI,3
1998,50,MI,1
1998,4,MN,2
1998,5,MN,4
1998,6,MN,12
1998,8,MN,5
1998,9,MN,4
1998,11,MN,11
1998,13,MN,2
1998,14,MN,9
1998,15,MN,5
1998,15,MN,5
1998,17,MN,3
1998,19,MN,18
1998,21,MN,2
1998,22,MN,1
1998,24,MN,7
1998,25,MN,14
1998,27,MN,15
1998,29,MN,15
1998,30,MN,2
1998,30,MN,17
1998,32,MN,10
1998,34,MN,9
1998,36,MN,9
1998,37,MN,7
1998,38,MN,16
1998,39,MN,12
1998,40,MN,2
1998,41,MN,27
1998,42,MN,29
1998,43,MN,5
1998,44,MN,15
1998,45,MN,5
1998,46,MN,10
1998,47,MN,14
1998,48,MN,11
1998,49,MN,6
1998,50,MN,5
1998,52,MN,11
1998,8,MO,2
1998,9,MO,1
1998,12,MO,1
1998,21,MO,2
1998,27,MO,2
1998,28,MO,1
1998,34,MO,5
1998,40,MO,2
1998,42,MO,2
1998,51,MO,1
1998,52,MO,4
1998,4,MT,1
1998,27,MT,1
1998,28,MT,1
1998,33,MT,1
1998,34,MT,1
1998,35,MT,2
1998,38,MT,2
1998,46,MT,3
1998,48,MT,1
1998,2,NC,21
1998,5,NC,2
1998,8,NC,2
1998,9,NC,5
1998,12,NC,4
1998,13,NC,4
1998,19,NC,2
1998,25,NC,2
1998,27,NC,4
1998,28,NC,2
1998,30,NC,15
1998,32,NC,3
1998,33,NC,1
1998,34,NC,5
1998,36,NC,1
1998,37,NC,1
1998,38,NC,5
1998,39,NC,7
1998,40,NC,1
1998,43,NC,1
1998,44,NC,1
1998,45,NC,5
1998,46,NC,2
1998,50,NC,5
1998,51,NC,1
1998,52,NC,6
1998,45,ND,1
1998,51,ND,38
1998,52,ND,3
1998,22,NE,1
1998,29,NE,1
1998,35,NE,1
1998,44,NE,1
1998,49,NE,1
1998,51,NE,1
1998,7,NH,1
1998,8,NH,4
1998,10,NH,1
1998,11,NH,1
1998,13,NH,1
1998,14,NH,2
1998,22,NH,4
1998,24,NH,2
1998,25,NH,6
1998,27,NH,5
1998,30,NH,1
1998,34,NH,1
1998,35,NH,4
1998,36,NH,7
1998,37,NH,2
1998,38,NH,7
1998,39,NH,1
1998,40,NH,3
1998,41,NH,8
1998,42,NH,7
1998,45,NH,2
1998,46,NH,4
1998,47,NH,3
1998,48,NH,6
1998,49,NH,2
1998,51,NH,4
1998,1,NM,8
1998,2,NM,4
1998,3,NM,13
1998,4,NM,5
1998,5,NM,1
1998,6,NM,2
1998,7,NM,1
1998,8,NM,1
1998,9,NM,1
1998,10,NM,2
1998,11,NM,4
1998,12,NM,1
1998,17,NM,5
1998,18,NM,5
1998,20,NM,1
1998,22,NM,4
1998,24,NM,2
1998,27,NM,2
1998,28,NM,1
1998,29,NM,2
1998,30,NM,1
1998,30,NM,5
1998,34,NM,1
1998,36,NM,2
1998,38,NM,2
1998,40,NM,2
1998,41,NM,4
1998,43,NM,1
1998,44,NM,1
1998,45,NM,1
1998,46,NM,4
1998,48,NM,2
1998,49,NM,1
1998,51,NM,1
1998,10,NV,1
1998,23,NV,4
1998,32,NV,5
1998,40,NV,4
1998,4,NY,11
1998,5,NY,6
1998,6,NY,5
1998,7,NY,1
1998,8,NY,11
1998,9,NY,9
1998,10,NY,7
1998,11,NY,5
1998,12,NY,9
1998,13,NY,8
1998,14,NY,2
1998,15,NY,1
1998,15,NY,1
1998,17,NY,3
1998,18,NY,4
1998,19,NY,4
1998,20,NY,2
1998,21,NY,11
1998,22,NY,2
1998,23,NY,3
1998,24,NY,3
1998,25,NY,10
1998,26,NY,10
1998,27,NY,4
1998,28,NY,2
1998,29,NY,3
1998,29,NY,1
1998,30,NY,8
1998,30,NY,2
1998,32,NY,3
1998,33,NY,21
1998,34,NY,13
1998,35,NY,5
1998,36,NY,2
1998,37,NY,7
1998,37,NY,4
1998,38,NY,13
1998,39,NY,6
1998,40,NY,11
1998,41,NY,10
1998,42,NY,9
1998,43,NY,6
1998,44,NY,7
1998,45,NY,3
1998,46,NY,6
1998,47,NY,8
1998,48,NY,2
1998,49,NY,7
1998,50,NY,13
1998,51,NY,7
1998,52,NY,5
1998,1,OH,5
1998,2,OH,5
1998,3,OH,2
1998,4,OH,4
1998,5,OH,2
1998,6,OH,5
1998,7,OH,5
1998,8,OH,1
1998,9,OH,2
1998,10,OH,2
1998,11,OH,1
1998,13,OH,2
1998,14,OH,2
1998,15,OH,6
1998,15,OH,6
1998,17,OH,4
1998,21,OH,1
1998,22,OH,1
1998,23,OH,3
1998,24,OH,5
1998,26,OH,1
1998,27,OH,1
1998,28,OH,3
1998,29,OH,3
1998,30,OH,11
1998,32,OH,30
1998,33,OH,10
1998,34,OH,32
1998,35,OH,14
1998,36,OH,6
1998,37,OH,2
1998,40,OH,29
1998,41,OH,5
1998,42,OH,7
1998,43,OH,14
1998,44,OH,1
1998,45,OH,5
1998,46,OH,9
1998,47,OH,3
1998,48,OH,5
1998,49,OH,10
1998,51,OH,9
1998,52,OH,8
1998,11,OK,6
1998,20,OK,7
1998,28,OK,5
1998,37,OK,1
1998,40,OK,9
1998,45,OK,1
1998,50,OK,1
1998,2,OR,2
1998,3,OR,1
1998,5,OR,1
1998,21,OR,1
1998,22,OR,1
1998,23,OR,1
1998,25,OR,2
1998,27,OR,3
1998,28,OR,3
1998,29,OR,2
1998,30,OR,2
1998,30,OR,6
1998,32,OR,6
1998,33,OR,13
1998,34,OR,3
1998,35,OR,6
1998,36,OR,3
1998,37,OR,3
1998,38,OR,2
1998,39,OR,1
1998,40,OR,1
1998,41,OR,2
1998,42,OR,2
1998,43,OR,4
1998,44,OR,4
1998,47,OR,1
1998,48,OR,1
1998,49,OR,2
1998,13,PA,29
1998,23,PA,7
1998,30,PA,3
1998,33,PA,8
1998,36,PA,12
1998,44,PA,20
1998,48,PA,18
1998,49,PA,2
1998,21,RI,3
1998,28,RI,2
1998,32,RI,2
1998,38,RI,2
1998,49,RI,4
1998,51,RI,3
1998,7,SC,5
1998,12,SC,1
1998,14,SC,1
1998,17,SC,1
1998,19,SC,2
1998,21,SC,1
1998,25,SC,1
1998,28,SC,1
1998,29,SC,1
1998,30,SC,3
1998,30,SC,2
1998,38,SC,2
1998,39,SC,1
1998,44,SC,1
1998,45,SC,1
1998,12,SD,2
1998,15,SD,2
1998,15,SD,2
1998,27,SD,1
1998,29,SD,1
1998,34,SD,1
1998,4,TN,2
1998,6,TN,1
1998,9,TN,1
1998,14,TN,1
1998,17,TN,1
1998,20,TN,1
1998,23,TN,3
1998,29,TN,1
1998,30,TN,1
1998,30,TN,1
1998,34,TN,3
1998,35,TN,4
1998,39,TN,1
1998,40,TN,1
1998,43,TN,1
1998,46,TN,1
1998,47,TN,1
1998,48,TN,1
1998,4,TX,1
1998,5,TX,4
1998,7,TX,1
1998,9,TX,2
1998,11,TX,7
1998,12,TX,1
1998,13,TX,3
1998,14,TX,4
1998,15,TX,4
1998,15,TX,4
1998,17,TX,5
1998,18,TX,5
1998,19,TX,7
1998,20,TX,1
1998,21,TX,2
1998,22,TX,13
1998,23,TX,7
1998,24,TX,1
1998,25,TX,5
1998,26,TX,3
1998,27,TX,11
1998,28,TX,8
1998,30,TX,3
1998,30,TX,4
1998,33,TX,3
1998,34,TX,1
1998,35,TX,4
1998,36,TX,4
1998,37,TX,4
1998,38,TX,12
1998,39,TX,1
1998,40,TX,1
1998,43,TX,4
1998,45,TX,7
1998,48,TX,1
1998,49,TX,9
1998,50,TX,1
1998,51,TX,2
1998,2,UT,3
1998,3,UT,1
1998,9,UT,1
1998,12,UT,1
1998,13,UT,2
1998,14,UT,1
1998,15,UT,3
1998,15,UT,3
1998,19,UT,1
1998,22,UT,5
1998,24,UT,1
1998,25,UT,1
1998,26,UT,1
1998,27,UT,2
1998,29,UT,2
1998,30,UT,5
1998,30,UT,1
1998,32,UT,1
1998,33,UT,8
1998,34,UT,1
1998,35,UT,4
1998,36,UT,6
1998,37,UT,2
1998,38,UT,40
1998,39,UT,9
1998,40,UT,1
1998,41,UT,2
1998,43,UT,16
1998,44,UT,7
1998,45,UT,20
1998,46,UT,46
1998,47,UT,16
1998,49,UT,1
1998,51,UT,1
1998,13,VA,6
1998,28,VA,1
1998,30,VA,1
1998,33,VA,1
1998,35,VA,10
1998,39,VA,7
1998,41,VA,1
1998,42,VA,2
1998,43,VA,1
1998,46,VA,6
1998,48,VA,5
1998,50,VA,9
1998,51,VA,1
1998,2,VT,2
1998,5,VT,3
1998,6,VT,1
1998,7,VT,1
1998,9,VT,1
1998,12,VT,1
1998,19,VT,1
1998,22,VT,1
1998,24,VT,1
1998,25,VT,3
1998,27,VT,2
1998,28,VT,3
1998,29,VT,2
1998,30,VT,3
1998,30,VT,3
1998,32,VT,2
1998,35,VT,1
1998,36,VT,4
1998,37,VT,2
1998,43,VT,2
1998,44,VT,1
1998,46,VT,1
1998,47,VT,2
1998,48,VT,1
1998,49,VT,2
1998,50,VT,1
1998,51,VT,1
1998,4,WA,2
1998,5,WA,3
1998,6,WA,2
1998,7,WA,4
1998,8,WA,18
1998,9,WA,18
1998,10,WA,7
1998,11,WA,7
1998,12,WA,3
1998,13,WA,9
1998,14,WA,5
1998,15,WA,2
1998,15,WA,2
1998,17,WA,5
1998,18,WA,15
1998,19,WA,10
1998,20,WA,4
1998,21,WA,8
1998,22,WA,7
1998,23,WA,1
1998,24,WA,5
1998,25,WA,3
1998,26,WA,9
1998,30,WA,33
1998,30,WA,8
1998,33,WA,3
1998,34,WA,25
1998,35,WA,2
1998,36,WA,8
1998,37,WA,5
1998,38,WA,2
1998,39,WA,17
1998,41,WA,4
1998,42,WA,4
1998,43,WA,5
1998,44,WA,10
1998,45,WA,14
1998,46,WA,8
1998,47,WA,3
1998,48,WA,3
1998,49,WA,18
1998,50,WA,1
1998,51,WA,2
1998,52,WA,4
1998,12,WV,1
1998,45,WV,1
1998,30,WY,1
1999,5,AK,1
1999,31,AK,1
1999,1,AL,3
1999,9,AL,1
1999,16,AL,2
1999,18,AL,1
1999,21,AL,2
1999,24,AL,1
1999,30,AL,1
1999,32,AL,2
1999,33,AL,1
1999,36,AL,1
1999,38,AL,1
1999,40,AL,1
1999,43,AL,1
1999,4,AR,2
1999,12,AR,1
1999,13,AR,1
1999,26,AR,1
1999,27,AR,1
1999,28,AR,1
1999,31,AR,1
1999,32,AR,1
1999,33,AR,3
1999,35,AR,2
1999,41,AR,1
1999,43,AR,1
1999,49,AR,1
1999,1,AZ,1
1999,5,AZ,1
1999,8,AZ,3
1999,9,AZ,11
1999,11,AZ,1
1999,12,AZ,1
1999,15,AZ,1
1999,20,AZ,2
1999,22,AZ,5
1999,33,AZ,1
1999,38,AZ,3
1999,39,AZ,19
1999,40,AZ,6
1999,41,AZ,2
1999,43,AZ,2
1999,45,AZ,2
1999,47,AZ,10
1999,48,AZ,1
1999,49,AZ,4
1999,50,AZ,5
1999,51,AZ,5
1999,9,CA,5
1999,10,CA,10
1999,11,CA,2
1999,12,CA,4
1999,15,CA,1
1999,16,CA,9
1999,18,CA,1
1999,20,CA,1
1999,22,CA,3
1999,24,CA,2
1999,26,CA,2
1999,27,CA,1
1999,28,CA,5
1999,35,CA,2
1999,36,CA,5
1999,37,CA,1
1999,38,CA,6
1999,42,CA,13
1999,43,CA,1
1999,45,CA,1
1999,46,CA,2
1999,47,CA,8
1999,49,CA,2
1999,3,CO,1
1999,5,CO,1
1999,6,CO,1
1999,7,CO,1
1999,9,CO,3
1999,10,CO,4
1999,11,CO,3
1999,12,CO,2
1999,13,CO,2
1999,15,CO,3
1999,18,CO,1
1999,20,CO,5
1999,21,CO,4
1999,22,CO,3
1999,23,CO,4
1999,24,CO,2
1999,28,CO,3
1999,29,CO,5
1999,31,CO,4
1999,32,CO,9
1999,33,CO,5
1999,34,CO,3
1999,35,CO,2
1999,36,CO,1
1999,39,CO,4
1999,40,CO,9
1999,41,CO,11
1999,42,CO,12
1999,43,CO,1
1999,44,CO,4
1999,45,CO,2
1999,46,CO,5
1999,47,CO,2
1999,48,CO,7
1999,49,CO,8
1999,50,CO,6
1999,51,CO,8
1999,14,CT,1
1999,30,CT,2
1999,38,CT,3
1999,44,CT,5
1999,47,CT,2
1999,48,CT,1
1999,31,DE,1
1999,32,DE,3
1999,50,DE,1
1999,6,FL,3
1999,7,FL,3
1999,8,FL,1
1999,9,FL,2
1999,11,FL,1
1999,12,FL,6
1999,14,FL,3
1999,15,FL,1
1999,17,FL,4
1999,18,FL,4
1999,19,FL,4
1999,21,FL,10
1999,22,FL,2
1999,23,FL,5
1999,24,FL,5
1999,25,FL,2
1999,26,FL,3
1999,27,FL,4
1999,28,FL,7
1999,29,FL,6
1999,30,FL,10
1999,31,FL,26
1999,32,FL,11
1999,33,FL,4
1999,34,FL,11
1999,35,FL,4
1999,36,FL,4
1999,37,FL,8
1999,38,FL,4
1999,40,FL,7
1999,41,FL,9
1999,47,FL,1
1999,48,FL,5
1999,49,FL,3
1999,50,FL,7
1999,10,GA,2
1999,11,GA,2
1999,13,GA,1
1999,18,GA,2
1999,19,GA,1
1999,20,GA,3
1999,22,GA,3
1999,23,GA,1
1999,29,GA,2
1999,30,GA,2
1999,32,GA,2
1999,33,GA,3
1999,36,GA,1
1999,37,GA,4
1999,38,GA,3
1999,40,GA,1
1999,41,GA,1
1999,43,GA,2
1999,44,GA,1
1999,46,GA,2
1999,21,HI,1
1999,22,HI,1
1999,35,HI,1
1999,11,IA,1
1999,16,IA,1
1999,22,IA,1
1999,24,IA,1
1999,25,IA,1
1999,28,IA,1
1999,31,IA,4
1999,32,IA,2
1999,34,IA,1
1999,36,IA,11
1999,37,IA,1
1999,38,IA,1
1999,39,IA,1
1999,40,IA,2
1999,41,IA,4
1999,44,IA,1
1999,45,IA,2
1999,47,IA,1
1999,48,IA,3
1999,51,IA,2
1999,1,ID,9
1999,2,ID,4
1999,3,ID,1
1999,4,ID,17
1999,5,ID,5
1999,6,ID,8
1999,7,ID,6
1999,8,ID,16
1999,9,ID,6
1999,11,ID,3
1999,12,ID,6
1999,14,ID,2
1999,15,ID,1
1999,19,ID,1
1999,20,ID,1
1999,21,ID,3
1999,22,ID,2
1999,24,ID,1
1999,37,ID,13
1999,39,ID,1
1999,41,ID,1
1999,42,ID,4
1999,44,ID,4
1999,46,ID,2
1999,50,ID,1
1999,20,IL,10
1999,25,IL,3
1999,27,IL,3
1999,30,IL,2
1999,31,IL,2
1999,42,IL,8
1999,43,IL,8
1999,44,IL,1
1999,47,IL,5
1999,48,IL,1
1999,49,IL,1
1999,51,IL,3
1999,5,IN,1
1999,7,IN,1
1999,21,IN,1
1999,24,IN,1
1999,25,IN,3
1999,30,IN,6
1999,31,IN,3
1999,32,IN,5
1999,35,IN,3
1999,36,IN,3
1999,38,IN,2
1999,42,IN,4
1999,43,IN,4
1999,44,IN,1
1999,46,IN,3
1999,48,IN,2
1999,49,IN,1
1999,50,IN,1
1999,51,IN,2
1999,33,KS,1
1999,17,KY,1
1999,29,KY,1
1999,32,KY,1
1999,39,KY,1
1999,47,KY,1
1999,51,KY,2
1999,15,LA,3
1999,3,MA,2
1999,6,MA,2
1999,9,MA,3
1999,12,MA,1
1999,23,MA,3
1999,25,MA,1
1999,28,MA,6
1999,30,MA,3
1999,34,MA,5
1999,35,MA,2
1999,38,MA,5
1999,41,MA,6
1999,43,MA,4
1999,46,MA,3
1999,48,MA,13
1999,49,MA,3
1999,50,MA,4
1999,51,MA,3
1999,1,MD,2
1999,2,MD,2
1999,4,MD,2
1999,6,MD,1
1999,10,MD,2
1999,12,MD,1
1999,13,MD,1
1999,14,MD,1
1999,17,MD,1
1999,18,MD,1
1999,22,MD,2
1999,23,MD,1
1999,25,MD,2
1999,26,MD,1
1999,27,MD,2
1999,28,MD,1
1999,29,MD,5
1999,33,MD,11
1999,35,MD,1
1999,36,MD,4
1999,38,MD,6
1999,39,MD,3
1999,40,MD,1
1999,43,MD,1
1999,44,MD,1
1999,45,MD,1
1999,46,MD,3
1999,48,MD,1
1999,49,MD,1
1999,8,MI,1
1999,9,MI,2
1999,10,MI,2
1999,13,MI,2
1999,16,MI,1
1999,21,MI,1
1999,23,MI,1
1999,26,MI,1
1999,27,MI,1
1999,28,MI,1
1999,32,MI,3
1999,33,MI,2
1999,35,MI,2
1999,36,MI,3
1999,37,MI,1
1999,38,MI,1
1999,40,MI,1
1999,41,MI,3
1999,42,MI,1
1999,43,MI,2
1999,44,MI,2
1999,47,MI,3
1999,49,MI,2
1999,50,MI,1
1999,51,MI,1
1999,19,MN,18
1999,22,MN,6
1999,23,MN,1
1999,26,MN,8
1999,28,MN,2
1999,30,MN,3
1999,33,MN,5
1999,34,MN,16
1999,35,MN,48
1999,37,MN,6
1999,39,MN,7
1999,40,MN,15
1999,43,MN,1
1999,48,MN,21
1999,49,MN,17
1999,51,MN,8
1999,5,MO,1
1999,11,MO,1
1999,13,MO,1
1999,22,MO,1
1999,23,MO,1
1999,24,MO,2
1999,27,MO,8
1999,29,MO,3
1999,30,MO,5
1999,31,MO,3
1999,32,MO,2
1999,37,MO,5
1999,39,MO,6
1999,41,MO,3
1999,43,MO,1
1999,45,MO,9
1999,46,MO,1
1999,50,MO,3
1999,20,MS,1
1999,10,MT,1
1999,22,MT,1
1999,2,NC,4
1999,3,NC,3
1999,5,NC,3
1999,6,NC,6
1999,9,NC,2
1999,10,NC,1
1999,11,NC,2
1999,12,NC,1
1999,18,NC,3
1999,20,NC,1
1999,21,NC,1
1999,23,NC,1
1999,24,NC,5
1999,25,NC,2
1999,27,NC,7
1999,29,NC,7
1999,30,NC,4
1999,31,NC,5
1999,32,NC,3
1999,33,NC,2
1999,35,NC,10
1999,38,NC,10
1999,41,NC,2
1999,43,NC,1
1999,49,NC,3
1999,51,NC,1
1999,32,ND,4
1999,45,ND,14
1999,15,NE,1
1999,4,NH,1
1999,6,NH,2
1999,8,NH,9
1999,9,NH,3
1999,11,NH,1
1999,13,NH,1
1999,16,NH,2
1999,17,NH,9
1999,21,NH,7
1999,30,NH,1
1999,33,NH,2
1999,34,NH,2
1999,35,NH,1
1999,38,NH,1
1999,41,NH,1
1999,1,NM,2
1999,3,NM,1
1999,4,NM,2
1999,5,NM,1
1999,6,NM,1
1999,11,NM,1
1999,12,NM,1
1999,14,NM,2
1999,15,NM,1
1999,19,NM,2
1999,20,NM,3
1999,23,NM,1
1999,24,NM,1
1999,25,NM,3
1999,26,NM,3
1999,27,NM,6
1999,28,NM,8
1999,29,NM,2
1999,30,NM,3
1999,31,NM,2
1999,32,NM,3
1999,33,NM,1
1999,34,NM,18
1999,35,NM,6
1999,36,NM,2
1999,37,NM,2
1999,38,NM,3
1999,39,NM,3
1999,40,NM,2
1999,41,NM,2
1999,42,NM,16
1999,43,NM,7
1999,45,NM,17
1999,46,NM,16
1999,47,NM,8
1999,48,NM,5
1999,49,NM,9
1999,50,NM,9
1999,51,NM,8
1999,9,NV,1
1999,29,NV,1
1999,48,NV,2
1999,1,NY,2
1999,3,NY,1
1999,4,NY,1
1999,5,NY,3
1999,6,NY,6
1999,7,NY,2
1999,8,NY,9
1999,9,NY,33
1999,10,NY,2
1999,11,NY,38
1999,13,NY,125
1999,14,NY,4
1999,15,NY,57
1999,16,NY,35
1999,17,NY,20
1999,18,NY,3
1999,19,NY,43
1999,20,NY,30
1999,21,NY,9
1999,22,NY,28
1999,23,NY,1
1999,24,NY,4
1999,25,NY,4
1999,26,NY,3
1999,27,NY,4
1999,28,NY,4
1999,29,NY,1
1999,30,NY,13
1999,31,NY,4
1999,32,NY,1
1999,33,NY,2
1999,35,NY,7
1999,36,NY,2
1999,37,NY,20
1999,38,NY,23
1999,39,NY,14
1999,40,NY,3
1999,41,NY,4
1999,42,NY,1
1999,43,NY,10
1999,44,NY,32
1999,46,NY,24
1999,47,NY,30
1999,48,NY,15
1999,49,NY,11
1999,50,NY,40
1999,51,NY,40
1999,3,OH,4
1999,4,OH,6
1999,5,OH,3
1999,6,OH,2
1999,7,OH,9
1999,9,OH,6
1999,10,OH,10
1999,11,OH,13
1999,12,OH,4
1999,13,OH,6
1999,16,OH,3
1999,17,OH,1
1999,18,OH,1
1999,20,OH,1
1999,21,OH,3
1999,23,OH,1
1999,24,OH,2
1999,25,OH,2
1999,28,OH,6
1999,29,OH,2
1999,30,OH,7
1999,31,OH,7
1999,32,OH,7
1999,33,OH,5
1999,34,OH,1
1999,35,OH,2
1999,36,OH,5
1999,40,OH,10
1999,41,OH,7
1999,42,OH,4
1999,43,OH,7
1999,45,OH,4
1999,48,OH,29
1999,49,OH,44
1999,50,OH,23
1999,51,OH,33
1999,7,OK,1
1999,18,OK,5
1999,30,OK,5
1999,4,OR,1
1999,5,OR,1
1999,13,OR,1
1999,14,OR,4
1999,19,OR,1
1999,20,OR,1
1999,22,OR,2
1999,23,OR,2
1999,26,OR,1
1999,29,OR,2
1999,32,OR,3
1999,35,OR,1
1999,36,OR,2
1999,37,OR,1
1999,38,OR,8
1999,41,OR,2
1999,42,OR,2
1999,43,OR,1
1999,45,OR,4
1999,48,OR,2
1999,6,PA,1
1999,9,PA,15
1999,10,PA,4
1999,11,PA,2
1999,13,PA,2
1999,14,PA,1
1999,16,PA,2
1999,17,PA,1
1999,18,PA,2
1999,19,PA,1
1999,22,PA,10
1999,24,PA,2
1999,26,PA,6
1999,27,PA,7
1999,45,PA,10
1999,47,PA,9
1999,48,PA,3
1999,49,PA,7
1999,51,PA,16
1999,10,RI,2
1999,16,RI,1
1999,25,RI,5
1999,28,RI,5
1999,29,RI,4
1999,31,RI,1
1999,32,RI,1
1999,33,RI,1
1999,37,RI,4
1999,42,RI,9
1999,50,RI,5
1999,4,SC,1
1999,5,SC,1
1999,8,SC,1
1999,9,SC,1
1999,10,SC,1
1999,11,SC,1
1999,14,SC,1
1999,17,SC,1
1999,24,SC,1
1999,32,SC,3
1999,38,SC,1
1999,45,SC,2
1999,48,SC,1
1999,50,SC,1
1999,51,SC,10
1999,4,SD,1
1999,12,SD,1
1999,25,SD,2
1999,28,SD,1
1999,45,SD,1
1999,48,SD,1
1999,3,TN,1
1999,4,TN,2
1999,5,TN,1
1999,7,TN,2
1999,9,TN,3
1999,14,TN,4
1999,15,TN,4
1999,17,TN,1
1999,20,TN,2
1999,27,TN,1
1999,34,TN,2
1999,4,TX,4
1999,5,TX,1
1999,6,TX,1
1999,8,TX,3
1999,9,TX,3
